39033	105
39084	105
39086	105
39121	105
39188	105
39190	105
39211	105
39279	105
39280	105
39290	105
39338	105
39417	105
39428	105
39437	105
39523	105
39524	105
39533	105
39595	105
39634	105
39645	105
39650	105
39651	105
39668	105
39776	105
39790	105
39811	105
39833	105
39857	105
39877	105
39913	105
39919	105
39974	105
40013	105
40039	105
40041	105
40128	105
40138	105
40158	105
40272	105
40407	105
40410	105
40442	105
40497	105
40505	105
40539	105
40549	105
40550	105
40556	105
40584	105
40655	105
40659	105
40675	105
40680	105
40698	105
40828	105
40835	105
40837	105
40859	105
40879	105
40904	105
40961	105
41014	105
41052	105
41054	105
41072	105
41073	105
41078	105
41101	105
41174	105
41177	105
41246	105
41291	105
41315	105
41327	105
41339	105
41412	105
41427	105
41445	105
41463	105
41493	105
41496	105
41524	105
41567	105
41587	105
41618	105
41646	105
41715	105
41796	105
41841	105
41863	105
41871	105
41925	105
41929	105
41944	105
41953	105
41959	105
42003	105
42011	105
42025	105
42042	105
42047	105
42074	105
42102	105
42149	105
42159	105
42161	105
42178	105
42213	105
42239	105
42252	105
42254	105
42259	105
42274	105
42320	105
42344	105
42349	105
42418	105
42455	105
42457	105
42473	105
42511	105
42591	105
42615	105
42633	105
42701	105
42721	105
42735	105
42748	105
42831	105
42903	105
42907	105
42935	105
42937	105
42954	105
42959	105
42992	105
43024	105
43026	105
43028	105
43058	105
43083	105
43095	105
43219	105
43228	105
43262	105
43279	105
43301	105
43323	105
43325	105
43345	105
43380	105
43395	105
43479	105
43485	105
43521	105
43634	105
43674	105
43679	105
43698	105
43734	105
43761	105
43770	105
43796	105
43821	105
43828	105
43852	105
43882	105
43935	105
43964	105
43968	105
43970	105
44122	105
44127	105
44153	105
44163	105
44199	105
44201	105
44219	105
44277	105
44464	105
44465	105
44469	105
44517	105
44550	105
44552	105
44560	105
44568	105
44574	105
44612	105
44623	105
44663	105
44739	105
44757	105
44780	105
44809	105
44961	105
44984	105
44987	105
45007	105
45017	105
45108	105
45140	105
45141	105
45142	105
45180	105
45208	105
45243	105
45378	105
45407	105
45455	105
45465	105
45481	105
45536	105
45547	105
45553	105
45616	105
45619	105
45675	105
45684	105
45719	105
45732	105
45799	105
45814	105
45826	105
45859	105
45863	105
45867	105
45882	105
45902	105
45904	105
45921	105
45940	105
45942	105
45985	105
46018	105
46045	105
46058	105
46067	105
46123	105
46137	105
46213	105
46217	105
46232	105
46243	105
46247	105
46257	105
46298	105
46311	105
46348	105
46374	105
46419	105
46485	105
46487	105
46516	105
46558	105
46588	105
46590	105
46597	105
46611	105
46706	105
46738	105
46781	105
46818	105
46862	105
46895	105
46959	105
46989	105
47011	105
47013	105
47028	105
47107	105
47138	105
47157	105
47160	105
47210	105
47230	105
47261	105
47265	105
47291	105
47391	105
47397	105
47607	105
47693	105
47743	105
47791	105
47840	105
47858	105
47895	105
47897	105
47912	105
47955	105
48007	105
48017	105
48022	105
48051	105
48079	105
48084	105
48093	105
48096	105
48104	105
48163	105
48199	105
48219	105
48225	105
48279	105
48304	105
48318	105
48368	105
48407	105
48455	105
48478	105
48483	105
48488	105
48503	105
48552	105
48639	105
48787	105
48818	105
48830	105
48846	105
48868	105
48879	105
49010	105
49073	105
49081	105
49094	105
49202	105
49254	105
49322	105
49361	105
49372	105
49375	105
49376	105
49384	105
49407	105
49422	105
49498	105
49500	105
49503	105
49533	105
49565	105
49574	105
49628	105
49640	105
49734	105
49736	105
49737	105
49748	105
49770	105
49782	105
49805	105
49816	105
49829	105
49842	105
49848	105
49880	105
49925	105
49929	105
49951	105
49963	105
49999	105
0	104
39	104
70	104
72	104
75	104
92	104
95	104
97	104
99	104
167	104
183	104
200	104
227	104
239	104
266	104
274	104
293	104
366	104
369	104
389	104
435	104
442	104
453	104
459	104
466	104
476	104
479	104
505	104
552	104
580	104
583	104
602	104
637	104
639	104
648	104
722	104
749	104
774	104
785	104
789	104
792	104
797	104
802	104
837	104
838	104
850	104
852	104
861	104
878	104
988	104
1003	104
1007	104
1017	104
1054	104
1059	104
1082	104
1083	104
1110	104
1113	104
1120	104
1131	104
1146	104
1150	104
1165	104
1195	104
1252	104
1272	104
1300	104
1320	104
1338	104
1345	104
1349	104
1369	104
1524	104
1532	104
1534	104
1569	104
1671	104
1702	104
1723	104
1726	104
1747	104
1759	104
1792	104
1798	104
1806	104
1814	104
1854	104
1875	104
1877	104
1879	104
1885	104
1928	104
1965	104
1966	104
1982	104
2084	104
2155	104
2185	104
2186	104
2195	104
2207	104
2247	104
2281	104
2283	104
2292	104
2327	104
2336	104
2359	104
2426	104
2436	104
2454	104
2466	104
2496	104
2502	104
2512	104
2514	104
2522	104
2528	104
2565	104
2673	104
2680	104
2699	104
2734	104
2811	104
2835	104
2865	104
2914	104
2924	104
2942	104
2945	104
2976	104
2989	104
2995	104
3012	104
3070	104
3080	104
3106	104
3124	104
3145	104
3156	104
3192	104
3201	104
3207	104
3212	104
3229	104
3242	104
3262	104
3274	104
3293	104
3296	104
3316	104
3328	104
3329	104
3371	104
3379	104
3397	104
3416	104
3420	104
3422	104
3440	104
3442	104
3455	104
3462	104
3470	104
3484	104
3497	104
3560	104
3561	104
3565	104
3573	104
3594	104
3604	104
3615	104
3620	104
3644	104
3658	104
3659	104
3685	104
3739	104
3741	104
3765	104
3776	104
3818	104
3862	104
3874	104
3923	104
3939	104
3943	104
3945	104
4002	104
4069	104
4131	104
4138	104
4168	104
4175	104
4181	104
4203	104
4228	104
4230	104
4274	104
4314	104
4338	104
4367	104
4391	104
4452	104
4464	104
4498	104
4512	104
4525	104
4528	104
4542	104
4558	104
4605	104
4607	104
4633	104
4637	104
4646	104
4657	104
4719	104
4784	104
4793	104
4811	104
4819	104
4823	104
4843	104
4970	104
4973	104
5007	104
5047	104
5054	104
5057	104
5058	104
5076	104
5077	104
5096	104
5121	104
5133	104
5140	104
5155	104
5156	104
5167	104
5177	104
5184	104
5188	104
5223	104
5280	104
5319	104
5323	104
5333	104
5350	104
5353	104
5356	104
5367	104
5374	104
5410	104
5428	104
5442	104
5450	104
5498	104
5525	104
5533	104
5578	104
5580	104
5600	104
5604	104
5608	104
5646	104
5659	104
5682	104
5690	104
5700	104
5706	104
5714	104
5748	104
5768	104
5791	104
5831	104
5846	104
5870	104
5903	104
5909	104
5923	104
5925	104
5939	104
5947	104
5959	104
5973	104
5993	104
6033	104
6037	104
6061	104
6109	104
6122	104
6127	104
6213	104
6214	104
6224	104
6229	104
6267	104
6271	104
6278	104
6285	104
6291	104
6330	104
6335	104
6336	104
6343	104
6364	104
6397	104
6424	104
6425	104
6430	104
6453	104
6496	104
6514	104
6534	104
6553	104
6566	104
6580	104
6588	104
6589	104
6608	104
6623	104
6652	104
6684	104
6693	104
6700	104
6740	104
6757	104
6777	104
6788	104
6795	104
6803	104
6818	104
6851	104
6864	104
6894	104
6897	104
6909	104
6910	104
6941	104
6961	104
6991	104
6999	104
7000	104
7009	104
7013	104
7036	104
7082	104
7126	104
7156	104
7195	104
7222	104
7233	104
7234	104
7252	104
7257	104
7291	104
7315	104
7326	104
7329	104
7368	104
7372	104
7375	104
7377	104
7440	104
7467	104
7487	104
7490	104
7507	104
7516	104
7619	104
7620	104
7624	104
7629	104
7643	104
7647	104
7656	104
7745	104
7766	104
7767	104
7785	104
7817	104
7827	104
7849	104
7866	104
7870	104
7893	104
7913	104
7956	104
7961	104
7996	104
8000	104
8015	104
8020	104
8029	104
8076	104
8116	104
8122	104
8157	104
8159	104
8167	104
8174	104
8178	104
8190	104
8215	104
8232	104
8274	104
8300	104
8302	104
8374	104
8384	104
8407	104
8424	104
8502	104
8540	104
8573	104
8579	104
8583	104
8591	104
8592	104
8612	104
8621	104
8645	104
8648	104
8649	104
8656	104
8657	104
8686	104
8725	104
8768	104
8778	104
8817	104
8866	104
8888	104
8893	104
8916	104
8935	104
8943	104
8948	104
9008	104
9015	104
9028	104
9041	104
9050	104
9111	104
9125	104
9128	104
9196	104
9198	104
9200	104
9202	104
9205	104
9208	104
9221	104
9222	104
9233	104
9264	104
9280	104
9285	104
9310	104
9313	104
9323	104
9368	104
9396	104
9428	104
9429	104
9441	104
9453	104
9455	104
9512	104
9517	104
9550	104
9559	104
9561	104
9563	104
9572	104
9573	104
9586	104
9627	104
9682	104
9702	104
9790	104
9792	104
9800	104
9810	104
9844	104
9845	104
9899	104
9907	104
9910	104
9935	104
9942	104
9965	104
9968	104
9978	104
9987	104
10012	104
10019	104
10022	104
10036	104
10054	104
10111	104
10113	104
10176	104
10184	104
10192	104
10223	104
10251	104
10340	104
10343	104
10377	104
10400	104
10437	104
10526	104
10614	104
10642	104
10729	104
10734	104
10771	104
10779	104
10781	104
10782	104
10783	104
10787	104
10795	104
10844	104
10846	104
10862	104
10864	104
10882	104
10884	104
10914	104
10920	104
10924	104
10959	104
10970	104
10995	104
11002	104
11016	104
11132	104
11145	104
11153	104
11155	104
11156	104
11173	104
11193	104
11217	104
11218	104
11237	104
11245	104
11254	104
11262	104
11290	104
11292	104
11308	104
11332	104
11335	104
11344	104
11358	104
11361	104
11362	104
11384	104
11433	104
11461	104
11472	104
11481	104
11489	104
11498	104
11518	104
11536	104
11543	104
11552	104
11553	104
11568	104
11628	104
11641	104
11642	104
11656	104
11666	104
11679	104
11688	104
11726	104
11728	104
11747	104
11805	104
11845	104
11865	104
11867	104
11874	104
11882	104
11909	104
11967	104
12012	104
12061	104
12110	104
12124	104
12175	104
12190	104
12208	104
12212	104
12218	104
12256	104
12287	104
12299	104
12300	104
12310	104
12362	104
12381	104
12402	104
12403	104
12413	104
12431	104
12472	104
12478	104
12513	104
12533	104
12558	104
12567	104
12582	104
12592	104
12638	104
12655	104
12659	104
12666	104
12691	104
12709	104
12710	104
12734	104
12742	104
12753	104
12791	104
12801	104
12805	104
12821	104
12828	104
12833	104
12838	104
12873	104
12875	104
12909	104
12925	104
12928	104
12933	104
12957	104
12963	104
12970	104
13058	104
13066	104
13073	104
13105	104
13112	104
13120	104
13139	104
13202	104
13246	104
13254	104
13255	104
13271	104
13296	104
13297	104
13326	104
13334	104
13336	104
13350	104
13356	104
13362	104
13420	104
13428	104
13433	104
13504	104
13517	104
13541	104
13603	104
13615	104
13619	104
13623	104
13661	104
13663	104
13673	104
13682	104
13686	104
13687	104
13691	104
13693	104
13726	104
13732	104
13736	104
13772	104
13781	104
13784	104
13823	104
13846	104
13848	104
13867	104
13882	104
13893	104
13957	104
13975	104
13976	104
13989	104
13991	104
13996	104
13997	104
13998	104
14024	104
14037	104
14040	104
14053	104
14106	104
14127	104
14187	104
14197	104
14206	104
14247	104
14250	104
14261	104
14292	104
14343	104
14414	104
14445	104
14516	104
14517	104
14540	104
14544	104
14548	104
14549	104
14553	104
14604	104
14614	104
14661	104
14669	104
14677	104
14693	104
14704	104
14727	104
14744	104
14761	104
14767	104
14784	104
14805	104
14840	104
14844	104
14850	104
14868	104
14914	104
14917	104
14967	104
14969	104
15043	104
15065	104
15075	104
15119	104
15148	104
15192	104
15199	104
15265	104
15283	104
15317	104
15391	104
15466	104
15468	104
15472	104
15476	104
15493	104
15504	104
15514	104
15583	104
15603	104
15624	104
15632	104
15634	104
15639	104
15649	104
15664	104
15678	104
15689	104
15694	104
15743	104
15745	104
15752	104
15754	104
15817	104
15825	104
15826	104
15837	104
15880	104
15897	104
15930	104
15942	104
15952	104
15955	104
15967	104
15971	104
15985	104
16014	104
16055	104
16113	104
16218	104
16219	104
16229	104
16242	104
16278	104
16279	104
16320	104
16337	104
16359	104
16369	104
16402	104
16416	104
16422	104
16432	104
16440	104
16448	104
16470	104
16482	104
16483	104
16507	104
16534	104
16537	104
16627	104
16652	104
16708	104
16726	104
16769	104
16772	104
16803	104
16805	104
16897	104
16914	104
16921	104
16961	104
16970	104
17009	104
17048	104
17098	104
17134	104
17169	104
17184	104
17185	104
17186	104
17199	104
17205	104
17222	104
17228	104
17233	104
17243	104
17264	104
17267	104
17279	104
17280	104
17281	104
17316	104
17323	104
17335	104
17344	104
17351	104
17359	104
17403	104
17404	104
17423	104
17442	104
17460	104
17461	104
17472	104
17478	104
17491	104
17500	104
17529	104
17533	104
17537	104
17557	104
17584	104
17597	104
17599	104
17605	104
17619	104
17649	104
17663	104
17671	104
17672	104
17705	104
17711	104
17712	104
17724	104
17728	104
17775	104
17780	104
17796	104
17800	104
17802	104
17810	104
17820	104
17831	104
17857	104
17861	104
17865	104
17939	104
17944	104
17993	104
18066	104
18119	104
18128	104
18159	104
18172	104
18189	104
18230	104
18231	104
18254	104
18275	104
18276	104
18283	104
18292	104
18309	104
18324	104
18326	104
18327	104
18332	104
18418	104
18465	104
18480	104
18491	104
18560	104
18580	104
18631	104
18682	104
18714	104
18759	104
18781	104
18792	104
18798	104
18799	104
18853	104
18892	104
18916	104
18929	104
18956	104
18960	104
18979	104
19011	104
19017	104
19031	104
19036	104
19042	104
19047	104
19055	104
19078	104
19088	104
19102	104
19148	104
19160	104
19165	104
19171	104
19174	104
19188	104
19213	104
19221	104
19222	104
19245	104
19247	104
19250	104
19319	104
19332	104
19363	104
19372	104
19394	104
19407	104
19411	104
19412	104
19480	104
19491	104
19546	104
19623	104
19625	104
19652	104
19665	104
19668	104
19675	104
19682	104
19772	104
19797	104
19799	104
19805	104
19826	104
19829	104
19869	104
19887	104
19897	104
19900	104
19982	104
19999	104
20004	104
20028	104
20030	104
20035	104
20162	104
20163	104
20226	104
20231	104
20234	104
20262	104
20267	104
20292	104
20305	104
20315	104
20343	104
20344	104
20374	104
20416	104
20453	104
20488	104
20496	104
20501	104
20504	104
20514	104
20523	104
20534	104
20547	104
20557	104
20562	104
20624	104
20632	104
20644	104
20652	104
20653	104
20663	104
20678	104
20706	104
20733	104
20753	104
20769	104
20808	104
20820	104
20842	104
20858	104
20877	104
20898	104
20913	104
20927	104
20928	104
20976	104
21050	104
21075	104
21086	104
21095	104
21121	104
21147	104
21164	104
21175	104
21176	104
21177	104
21210	104
21249	104
21260	104
21261	104
21300	104
21310	104
21327	104
21331	104
21368	104
21382	104
21422	104
21432	104
21443	104
21486	104
21502	104
21504	104
21546	104
21556	104
21565	104
21581	104
21601	104
21608	104
21637	104
21650	104
21657	104
21728	104
21742	104
21746	104
21768	104
21806	104
21873	104
21874	104
21926	104
21980	104
21984	104
22062	104
22066	104
22089	104
22097	104
22121	104
22179	104
22216	104
22222	104
22227	104
22251	104
22257	104
22292	104
22303	104
22310	104
22319	104
22327	104
22375	104
22390	104
22392	104
22397	104
22400	104
22456	104
22459	104
22487	104
22488	104
22495	104
22498	104
22523	104
22574	104
22586	104
22595	104
22600	104
22648	104
22659	104
22672	104
22681	104
22702	104
22710	104
22719	104
22813	104
22852	104
22869	104
22892	104
22913	104
22969	104
22989	104
23010	104
23014	104
23015	104
23067	104
23071	104
23093	104
23101	104
23115	104
23121	104
23135	104
23149	104
23205	104
23237	104
23266	104
23289	104
23362	104
23390	104
23399	104
23434	104
23439	104
23453	104
23457	104
23464	104
23477	104
23486	104
23494	104
23495	104
23537	104
23565	104
23579	104
23586	104
23587	104
23612	104
23633	104
23639	104
23640	104
23771	104
23786	104
23803	104
23815	104
23832	104
23834	104
23847	104
23882	104
23892	104
23897	104
23925	104
23934	104
23964	104
23983	104
24056	104
24057	104
24083	104
24086	104
24087	104
24105	104
24117	104
24159	104
24161	104
24172	104
24219	104
24220	104
24227	104
24237	104
24249	104
24252	104
24256	104
24294	104
24305	104
24334	104
24337	104
24418	104
24420	104
24422	104
24442	104
24498	104
24500	104
24505	104
24534	104
24538	104
24553	104
24623	104
24633	104
24637	104
24658	104
24662	104
24663	104
24671	104
24672	104
24793	104
24797	104
24798	104
24800	104
24819	104
24845	104
24859	104
24861	104
24888	104
24965	104
24969	104
25012	104
25015	104
25016	104
25018	104
25022	104
25026	104
25028	104
25083	104
25115	104
25117	104
25143	104
25168	104
25174	104
25239	104
25245	104
25249	104
25257	104
25263	104
25273	104
25323	104
25328	104
25337	104
25413	104
25453	104
25486	104
25507	104
25544	104
25547	104
25550	104
25574	104
25575	104
25591	104
25598	104
25622	104
25629	104
25630	104
25667	104
25681	104
25688	104
25711	104
25722	104
25736	104
25790	104
25828	104
25852	104
25860	104
25862	104
25872	104
25900	104
25942	104
25958	104
25964	104
25971	104
25977	104
26029	104
26034	104
26044	104
26048	104
26064	104
26073	104
26091	104
26157	104
26163	104
26165	104
26171	104
26230	104
26250	104
26287	104
26295	104
26303	104
26360	104
26377	104
26391	104
26404	104
26436	104
26457	104
26485	104
26504	104
26509	104
26542	104
26572	104
26583	104
26589	104
26622	104
26624	104
26680	104
26714	104
26770	104
26795	104
26796	104
26802	104
26804	104
26831	104
26835	104
26861	104
26899	104
26935	104
26959	104
26977	104
26983	104
27006	104
27009	104
27061	104
27063	104
27084	104
27106	104
27117	104
27172	104
27173	104
27174	104
27199	104
27219	104
27223	104
27252	104
27283	104
27362	104
27371	104
27372	104
27376	104
27383	104
27440	104
27453	104
27465	104
27469	104
27482	104
27495	104
27497	104
27524	104
27540	104
27582	104
27602	104
27604	104
27610	104
27644	104
27715	104
27716	104
27719	104
27721	104
27746	104
27766	104
27784	104
27786	104
27805	104
27815	104
27838	104
27878	104
27918	104
27957	104
27960	104
27963	104
28009	104
28046	104
28051	104
28061	104
28111	104
28116	104
28130	104
28156	104
28190	104
28202	104
28243	104
28249	104
28264	104
28274	104
28305	104
28330	104
28379	104
28381	104
28398	104
28433	104
28434	104
28441	104
28446	104
28463	104
28474	104
28487	104
28496	104
28521	104
28522	104
28540	104
28549	104
28557	104
28571	104
28587	104
28595	104
28620	104
28642	104
28677	104
28689	104
28719	104
28727	104
28737	104
28745	104
28765	104
28775	104
28778	104
28783	104
28807	104
28811	104
28822	104
28850	104
28915	104
28956	104
28964	104
28969	104
29004	104
29022	104
29023	104
29051	104
29068	104
29076	104
29097	104
29132	104
29153	104
29159	104
29196	104
29197	104
29301	104
29313	104
29323	104
29341	104
29353	104
29390	104
